fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
AAAU,DWS RREEF Real Assets Fund - Cl,Foreign Large Growth,NYSEArca,239238,255410,384448608,17.807,17.818,2.75,0.14146,-1.72,-0.08848,1.03,0.06171,0.0031,7/24/2018,0.23,0.0018,0.9992,0.2536,0.0736,0.1164,0,0.0455,0.1125,0.0799,0.1394,0,0.1791,0,1.71,7.46,13.34,1.2,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.1123,0.0847,0.0176,0.007,1,8/31/2021,-0.0465,0.0846,-0.079,0.082,0.146,0.1317,0.1822,0.0824,0.083,0.0243,0.23963,0.18579,-0.31185,0.46928,0.05575,0.0438,0.01427,-0.0083,-0.03065,0.20878,0.26387,0.12653,0.14598,-0.05806,-0.09042,0.15532,0.11984,0.70891,0.2908,-0.51711,-0.42427,0.26129,0.31193,0.37693,0.21884,0.4082,0.14049,0.17917,0.21046,0.52679,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,0.38,1.11,1.1,70.49,19.3,0.62,9.66,3.32,0.96,0.79,73.64,16.78,0.53,8.15
AADR,AllianzGI Health Sciences Fund ,Foreign Large Growth,NasdaqGM,2596,3170,88836160,64.555,65.297,11.82,0.17042,-7.8645,-0.11339,3.9555,0.06874,0.0031,7/20/2010,0.36,0.011,0.9992,0.2536,0.0736,0.1164,0,0.0455,0.1125,0.0799,0.1394,0,0.1791,0,1.71,7.46,13.34,1.2,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.934,0.0399,0.0197,0,0.388,6/30/2021,0.094,0.041,0.2587,0.1047,0.0803,0.0233,0.1188,0.0824,0.083,0.0243,0.12619,0.35885,-0.31185,0.46928,0.05575,0.0438,0.01427,-0.0083,-0.03065,0.20878,0.26387,0.12653,0.14598,-0.05806,-0.09042,0.15532,0.11984,0.70891,0.2908,-0.51711,-0.42427,0.26129,0.31193,0.37693,0.21884,0.4082,0.14049,0.17917,0.21046,0.52679,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,0.38,1.11,1.1,70.49,19.3,0.62,9.66,3.32,0.96,0.79,73.64,16.78,0.53,8.15
AAXJ,Thrivent Large Cap Growth Fund ,Pacific/Asia ex-Japan Stk,NasdaqGM,1036417,1287600,5574671872,86.132,90.435,19.99,0.19514,-19.43,-0.18967,0.56001,0.00679,0.011,8/13/2008,0.23,0.007,0.9992,0.0523,0.1053,0.1683,0.0474,0.0266,0.1824,0.0524,0.0579,0.0391,0.2444,0.0239,2.03,11.7,18,1.42,6.38,4.86,0.377,0.0279,0.1587,0.2148,0,0,0,0,0.3005,7/31/2021,-0.0173,0.0984,0.1859,0.0708,0.0804,0.0024,0.1067,0.0352,0.0535,0.0467,0.23865,0.17398,-0.14814,0.40517,0.04833,-0.0985,-0.08923,0.03925,0.02285,0.02478,0.02827,0.21386,0.20639,-0.20008,-0.20255,0.15532,0.19485,0.70891,0.73761,-0.51711,-0.51342,0.26129,0.39069,0.37693,0.37975,0.4082,0.14049,0.17917,0.21046,0.52679,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,1.89,0.94,0.97,73.28,15.91,0.66,10.37,0.3,0.99,0.55,78.24,16.83,0.36,4.81
ABEQ,Thrivent Large Cap Growth Fund ,Large Value,NYSEArca,4280,8540,49694168,27.639,27.389,4.34,0.15069,-1.69,-0.05868,2.65,0.10834,0.0049,1/21/2020,0.36,0.0088,0.9992,0.2174,0.028,0.042,0.1042,0.0606,0.2352,0.1335,0.0147,0.0625,0.0597,0.0422,1.79,12.48,16.71,1.91,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.3814,0.2923,0.0248,0,0.4456,6/30/2021,0.07,0.109,0.2252,0.1704,0.0586,0.1053,0.0647,0.1536,0.1001,0.0655,1.40147,0.5151,-0.04415,0.15521,0.0822,-0.02386,-0.0189,0.04643,0.1253,0.22908,0.30048,0.15986,0.14025,-0.07597,0.04626,0.12314,0.16532,0.35234,0.25157,-0.51711,-0.35846,0.26129,0.01809,0.37693,0.20182,0.4082,0.05311,0.17917,0.14458,0.52679,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACES,American Century Strategic Allo,Miscellaneous Sector,NYSEArca,106048,51400,1007483264,73.532,72.601,40.67,0.39982,-33.89,-0.33317,6.78,0.11106,0.0053,6/27/2018,0.67,0.0055,0.9992,0.0096,0,0.1412,0,0.0301,0,0,0.1956,0.0353,0.3491,0.239,3.62,15.08,31.27,4.09,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.0073,0,0,0.0005,0.5039,6/30/2021,-0.0511,0.075,0.9507,0.1345,0.462,0.1014,-0.0066,0.1576,0.1001,0.0733,1.40147,0.5151,-0.04415,0.15521,0.0822,-0.02386,-0.00632,0.04643,-0.02795,0.22908,0.39785,0.15986,0.25423,-0.07597,-0.02663,0.12314,0.02128,0.35234,0.31262,-0.51711,-0.33986,0.26129,0.01815,0.37693,0.1485,0.4082,0.0159,0.17917,0.14628,0.52679,0.26847,-0.23193,-0.1862,0.12887,-0.0085,0.01477,0.05371,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACIO,American Century Strategic Allo,Large Blend,BATS,48422,47780,232107728,31.239,30.098,5.85,0.17884,-1.39,-0.04249,4.46,0.16605,0.0075,7/9/2019,0.46,0.0079,1,0.0299,0.105,0.0895,0.0783,0.0334,0.1489,0.1366,0.1059,0.0259,0.221,0.0256,5.41,18.73,27.27,3.23,6.38,4.86,0.377,0.0279,0.1587,0.2148,0,0,0,-0.0156,0.3143,6/30/2021,0.0876,0.0846,0.2055,0.082,0.0418,0.0073,0.0236,0.1576,0.1001,0.0733,0.09655,0.24468,-0.04415,0.15521,0.0822,-0.02386,-0.00632,0.04643,0.11786,0.22908,0.31437,0.15986,0.14212,-0.07597,0.01683,0.12314,0.17791,0.35234,0.32264,-0.51711,-0.38047,0.26129,0.04402,0.37693,0.15549,0.4082,0.04685,0.17917,0.12554,0.52679,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACSI,Horizon Active Asset Allocation,Large Blend,BATS,627,450,80720528,51.63,49.636,11.548,0.21473,-3.25,-0.06043,8.298,0.1965,0.007,10/31/2016,0.67,0.0066,0.9995,0,0.1555,0.2836,0.1045,0,0.1188,0.0801,0.0763,0,0.1401,0.041,3.95,16.7,23.53,1.88,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.4102,0.3537,0.1668,0,0.4424,7/31/2021,0.1666,0.075,0.4211,0.1345,0.1706,0.1014,0.0514,0.1576,0.1001,0.0733,0.22844,0.24468,-0.04415,0.15521,0.0822,-0.02386,-0.00632,0.04643,0.11786,0.22908,0.31437,0.15986,0.14212,-0.07597,0.01683,0.12314,0.17791,0.35234,0.32264,-0.51711,-0.38047,0.26129,0.04402,0.37693,0.15549,0.4082,0.04685,0.17917,0.12554,0.52679,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACTV,Horizon Active Asset Allocation,Small Value,NYSEArca,7411,5280,71334696,38.506,37.796,9.77,0.24486,-3.2061,-0.08035,6.5639,0.21785,0.0139,10/26/2020,0.22,0.0075,0.9908,0.0283,0,0.0857,0.0757,0.082,0.1641,0.2019,0.111,0.0271,0.2242,0,2.27,9.53,15.47,1.11,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.5623,0.3011,0.1044,0.0007,0.2976,8/31/2021,0.2287,0.1188,0.363,0.085,0.1572,0.0496,0.1775,0.1252,0.1001,0.0574,0.16381,0.26697,-0.09149,0.24346,0.0822,-0.02386,-0.07817,0.04643,0.05709,0.22908,0.3919,0.15986,0.19569,-0.07597,-0.04368,0.12314,0.25897,0.35234,0.34941,-0.51711,-0.37823,0.26129,-0.08066,0.37693,0.19763,0.4082,0.05405,0.17917,0.21014,0.52679,0.42788,-0.23193,-0.09634,0.12887,0.12856,0.01477,0.03012,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACWI,Horizon Active Asset Allocation,Foreign Large Blend,NasdaqGM,3294372,4508530,16854806528,104.135,100.907,19.52,0.18165,-5.13,-0.04774,14.39,0.16363,0.0139,3/26/2008,0.16,0.0032,0.9954,0.0473,0.0987,0.1201,0.0715,0.0348,0.1558,0.1174,0.0965,0.0275,0.2041,0.0261,2.9,14.2,22.87,2.16,6.38,4.86,0.377,0.0279,0.1587,0.2148,0,0,0,-0.0001,0.1504,6/30/2021,0.1234,0.0901,0.3932,0.1218,0.1465,0.0834,0.147,0.0715,0.1001,0.0176,0.16381,0.26697,-0.09149,0.24346,0.0822,-0.02386,-0.02563,0.04643,-0.03501,0.22908,0.1848,0.15986,0.16793,-0.07597,-0.13909,0.12314,0.10547,0.35234,0.38882,-0.51711,-0.44749,0.26129,0.29141,0.37693,0.19521,0.4082,0.19425,0.17917,0.19488,0.52679,0.44137,-0.23193,-0.14519,0.12887,-0.19887,0.01477,0.03012,0.17,1,1.24,99.99,14.51,0.95,13.66,0.15,1,0.89,99.96,14.05,0.71,9.45
ACWV,Horizon Active Asset Allocation,Foreign Large Blend,BATS,151474,192740,5115469824,105.153,103.063,14.8,0.13686,-3.72,-0.0344,11.08,0.11871,0.0169,10/18/2011,0.22,0.002,0.9981,0.0473,0.137,0.0587,0.1355,0.0038,0.1121,0.1673,0.0886,0.0292,0.1476,0.073,3.12,12.95,22.88,2.09,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.0003,0,0,0,0.1197,6/30/2021,0.0711,0.0665,0.1951,0.0371,0.0977,0.0458,0.0854,0.0715,0.0524,0.0176,0.02926,0.21321,-0.01345,0.18178,0.07709,0.03048,-0.02563,0.11128,-0.03501,0.17279,0.1848,0.10313,0.16793,-0.14009,-0.13909,0.09645,0.10547,0.40841,0.38882,-0.51711,-0.44749,0.26129,0.29141,0.37693,0.19521,0.4082,0.19425,0.17917,0.19488,0.52679,0.44137,-0.23193,-0.14519,0.12887,-0.19887,0.01477,0.03012,-1.11,0.64,0.74,81.13,10.43,0.74,11.56,-0.13,1,0.53,99.94,15.08,0.38,4.7
